cluster,ID_OLIVO,Variedad,cluster_id,proporcion
9024,8,42-61,6,0.003641199600554721
9025,8,42-61,6,0.003641199600554721
9026,8,42-61,6,0.03277079643491642
9027,8,42-61,6,0.003641199600554721
9028,8,42-61,6,0.025488397226326
9029,8,42-61,6,0.05461799407190918
9030,8,42-61,6,0.05461799406816869
9031,8,42-61,6,0.04733559484835678
9032,8,42-61,6,0.05461799452159553
9033,8,42-61,6,0.04733559590261228
9034,8,42-61,6,0.01820599802895705
9035,8,42-61,6,0.01092359882410711
9036,8,42-61,6,0.03277079642743545
9037,8,42-61,6,2.763670499394492
9038,8,42-61,6,0.003641199608035704
9039,8,42-61,6,0.003641199600554721
9040,8,42-61,6,0.003641199608035704
9041,8,42-61,6,0.1565715829697322
9042,8,42-61,6,0.1420067845787348
9043,8,42-61,6,0.1929835790014628
9044,8,42-61,6,0.04733559485209726
9045,8,42-61,6,0.04005319564350685
9046,8,42-61,6,0.003641199600554721
9047,8,42-61,6,0.1638539821858036
9048,8,42-61,6,0.003641199608035704
9049,8,42-61,6,0.09102999008867786
9050,8,42-61,6,0.003641199600554721
9051,8,42-61,6,0.01092359880914514
9052,8,42-61,6,0.003641199608035704
9053,8,42-61,6,0.0619003932804996
9054,8,42-61,6,0.003641199600554721
9055,8,42-61,6,0.003641199608035704
9056,8,42-61,6,0.003641199608035704
9057,8,42-61,6,0.003641199600554721
9058,8,42-61,6,0.01092359880166416
9059,8,42-61,6,0.05461799406068769
9060,8,42-61,6,0.003641199608035704
9061,9,30-24,6,0.202442803310434
9062,9,30-24,6,0.003318734477704466
9063,9,30-24,6,0.2820924308537536
9064,9,30-24,6,0.003318734484522932
9065,9,30-24,6,0.2953673687986638
9066,9,30-24,6,0.02323114135074972
9067,9,30-24,6,0.003318734477704466
9068,9,30-24,6,0.05641848617893289
9069,9,30-24,6,0.08960583097984215
9070,9,30-24,6,0.05641848615847748
9071,9,30-24,6,0.003318734477704466
9072,9,30-24,6,0.1028807688872508
9073,9,30-24,6,0.09624329990456798
9074,9,30-24,6,0.003318734477704466
9075,9,30-24,6,0.003318734484522932
9076,9,30-24,6,0.003318734477704466
9077,9,30-24,6,0.003318734477704466
9078,9,30-24,6,0.3086423067197093
9079,9,30-24,6,0.009956203453568794
9080,9,30-24,6,0.003318734477704466
9081,9,30-24,6,0.003318734477704466
9082,9,30-24,6,0.003318734484522932
9083,9,30-24,6,0.003318734477704466
9084,9,30-24,6,0.003318734484522932
9085,9,30-24,6,0.08296836199034088
9086,9,30-24,6,3.361878029030665
9087,9,30-24,6,0.003318734477704466
9088,9,30-24,6,0.1427055826878891
9089,9,30-24,6,0.05641848616188671
9090,9,30-24,6,0.003318734477704466
9091,9,30-24,6,0.4082043411531202
9092,9,30-24,6,0.09624329995570649
9093,9,30-24,6,0.003318734484522932
9094,9,30-24,6,0.65379069277258
9095,9,30-24,6,0.02986861031979559
9096,9,30-24,6,0.03650607926156758
9097,9,30-24,6,0.06969342411020614
9098,9,30-24,6,0.003318734477704466
9099,9,30-24,6,0.003318734484522932
9100,9,30-24,6,0.03650607930247839
9101,9,30-24,6,0.003318734477704466
9102,9,30-24,6,0.08960583097984215
9103,9,30-24,6,0.1227931757773422
9104,9,30-24,6,0.05641848618234211
9105,9,30-24,6,0.00995620343993186
9106,9,30-24,6,0.00995620343993186
9107,9,30-24,6,0.003318734477704466
9108,9,30-24,6,0.03650607929565992
9109,9,30-24,6,0.003318734477704466
9110,10,30-24,6,0.04978407709952706
9111,10,30-24,6,0.04978407711526296
9112,10,30-24,6,0.4021021612045264
9113,10,30-24,6,0.08807952104100222
9114,10,30-24,6,0.003829544388639954
9115,10,30-24,6,0.1340340537282855
9116,10,30-24,6,0.09573860980254624
9117,10,30-24,6,0.03446589952529738
9118,10,30-24,6,0.003829544396507898
9119,10,30-24,6,0.003829544388639954
9120,10,30-24,6,0.003829544396507898
9121,10,30-24,6,0.003829544388639954
9122,10,30-24,6,0.003829544396507898
9123,10,30-24,6,0.003829544388639954
9124,10,30-24,6,0.01148863318165575
9125,10,30-24,6,0.5629430256257537
9126,10,30-24,6,0.08042043226372231
9127,10,30-24,6,0.01914772194319977
9128,10,30-24,6,0.003829544388639954
9129,10,30-24,6,0.1646704088767449
9130,10,30-24,6,0.01914772197073757
9131,10,30-24,6,0.003829544396507898
9132,10,30-24,6,0.003829544388639954
9133,10,30-24,6,0.01148863316591986
9134,10,30-24,6,0.003829544388639954
9135,10,30-24,6,0.003829544396507898
9136,10,30-24,6,0.003829544388639954
9137,10,30-24,6,0.003829544388639954
9138,10,30-24,6,0.003829544388639954
9139,10,30-24,6,0.003829544396507898
9140,10,30-24,6,0.003829544396507898
9141,10,30-24,6,0.02680681074014954
9142,10,30-24,6,0.07276134347070652
9143,10,30-24,6,0.003829544388639954
9144,10,30-24,6,0.003829544388639954
9145,10,30-24,6,0.1799885864116348
9146,10,30-24,6,0.01914772198253949
9147,10,30-24,6,0.003829544396507898
9148,10,30-24,6,0.2872158293958368
9149,10,30-24,6,0.2948749181967206
9150,10,30-24,6,0.003829544396507898
9151,10,30-24,6,0.3714658059577177
9152,10,30-24,6,0.003829544388639954
9153,10,30-24,6,0.0651022546540869
9154,10,30-24,6,2.232624380677835
9155,10,30-24,6,0.1876476752085846
9156,10,30-24,6,0.003829544396507898
9157,10,30-24,6,0.003829544396507898
9158,10,30-24,6,0.1876476752361223
9159,10,30-24,6,0.003829544388639954
9160,10,30-24,6,0.325511273313708
9161,10,30-24,6,0.003829544388639954
9162,10,30-24,6,0.03446589952923136
9163,10,30-24,6,0.003829544388639954
9164,10,30-24,6,0.05744316588074096
9165,10,30-24,6,0.003829544388639954
9166,10,30-24,6,0.003829544396507898
9167,10,30-24,6,0.05744316588860889
9168,10,30-24,6,0.02680681072834762
9169,10,30-24,6,0.195306764048808
9170,10,30-24,6,0.02680681074408351
9171,10,30-24,6,0.003829544388639954
9172,10,30-24,6,0.149352231314317
9173,10,30-24,6,0.2565794743417927
9174,10,30-24,6,0.7850566004068431
9175,10,30-24,6,0.003829544396507898
9176,10,30-24,6,0.003829544388639954
9177,10,30-24,6,0.003829544388639954
9178,11,30-24,6,4.463199783219872
9179,11,30-24,6,0.06189337143599925
9180,11,30-24,6,0.1719260316638359
9181,11,30-24,6,0.06189337140774098
9182,11,30-24,6,0.006877041262032108
9183,11,30-24,6,0.03438520635961254
9184,11,30-24,6,0.1306637841057724
9185,11,30-24,6,0.6395648379341516
9186,11,30-24,6,0.006877041276161251
9187,11,30-24,6,0.0756474538823532
9188,11,30-24,6,0.006877041262032108
9189,11,30-24,6,0.04813928890487047
9190,11,30-24,6,0.006877041262032108
9191,11,30-24,6,1.616104698039912
9192,11,30-24,6,0.04813928890487047
9193,11,30-24,6,0.006877041276161251
9194,11,30-24,6,0.006877041276161251
9195,11,30-24,6,0.006877041262032108
9196,11,30-24,6,0.1719260317132879
9197,11,30-24,6,0.04813928887661219
9198,11,30-24,6,0.03438520635961254
9199,11,30-24,6,0.2682046094241248
9200,11,30-24,6,0.1719260316920941
9201,11,30-24,6,0.1169097015958373
9202,12,30-24,6,0.05175932442697116
9203,12,30-24,6,0.003044666141107173
9204,12,30-24,6,0.05175932441446039
9205,12,30-24,6,0.07002732129550804
9206,12,30-24,6,0.003044666147362555
9207,12,30-24,6,0.003044666141107173
9208,12,30-24,6,0.003044666147362555
9209,12,30-24,6,0.2831539514044592
9210,12,30-24,6,5.477354392765403
9211,12,30-24,6,0.277064619100351
9212,12,30-24,6,0.1248313118760971
9213,12,30-24,6,0.04566999216039527
9214,12,30-24,6,0.003044666141107173
9215,12,30-24,6,0.003044666141107173
9216,12,30-24,6,0.003044666147362555
9217,12,30-24,6,0.003044666141107173
9218,12,30-24,6,0.02740199528247532
9219,12,30-24,6,0.07611665360899927
9220,12,30-24,6,0.07002732132052956
9221,12,30-24,6,0.003044666147362555
9222,12,30-24,6,0.02740199528247532
9223,12,30-24,6,0.1979032993346062
9224,12,30-24,6,0.02131266300651635
9225,12,30-24,6,0.3501366065150725
9226,12,30-24,6,0.1370099764780581
9227,12,30-24,6,0.003044666147362555
9228,12,30-24,6,0.009133998423321518
9229,12,30-24,6,0.6363352240762773
9230,12,30-24,6,0.003044666147362555
9231,12,30-24,6,0.003044666141107173
9232,12,30-24,6,0.1430993087759109
9233,12,30-24,6,0.7885685312817652
9234,12,30-24,6,0.02740199528247532
9235,12,30-24,6,0.02131266299400559
9236,12,30-24,6,0.0334913275521789
9237,12,30-24,6,0.02131266301902712
9238,12,30-24,6,0.003044666141107173
9239,12,30-24,6,0.003044666147362555
9240,12,30-24,6,0.05784865672169628
9241,12,30-24,6,0.01522333072430201
9242,12,30-24,6,0.1491886410549976
9243,12,30-24,6,0.03958065986254247
9244,12,30-24,6,0.02131266299400559
9245,12,30-24,6,0.07611665360899927
9246,12,30-24,6,0.003044666141107173
9247,12,30-24,6,0.003044666147362555
9248,12,30-24,6,0.08829531819532183
9249,12,30-24,6,0.00913399843583228
9250,12,30-24,6,0.003044666141107173
9251,12,30-24,6,0.009133998442087664
9252,12,30-24,6,0.003044666147362555
9253,12,30-24,6,0.02131266299400559
9254,12,30-24,6,0.0091339984295769
9255,12,30-24,6,0.003044666147362555
9256,12,30-24,6,0.003044666141107173
9257,12,30-24,6,0.325779277376832
9258,12,30-24,6,0.003044666141107173
9259,12,30-24,6,0.003044666147362555
9260,12,30-24,6,0.03349132758032812
9261,12,30-24,6,1.665432380649383
9262,12,30-24,6,0.003044666141107173
9263,12,30-24,6,0.03349132758971119
9264,12,30-24,6,0.00913399843583228
9265,12,30-24,6,0.07002732131427418
9266,12,30-24,6,0.04566999216039527
9267,12,30-24,6,0.003044666141107173
9268,12,30-24,6,0.003044666141107173
9269,12,30-24,6,0.06393798904144292
9270,12,30-24,6,0.003044666141107173
9271,12,30-24,6,0.06393798902893214
9272,12,30-24,6,0.02131266301902712
9273,13,33-23,6,0.2348616840914365
9274,13,33-23,6,0.01767776117012531
9275,13,33-23,6,0.01262697226956374
9276,13,33-23,6,0.02777933897903122
9277,13,33-23,6,0.002525394455469303
9278,13,33-23,6,0.002525394450280784
9279,13,33-23,6,0.002525394455469303
9280,13,33-23,6,0.002525394455469303
9281,13,33-23,6,0.09849038365693817
9282,13,33-23,6,0.09343959474859383
9283,13,33-23,6,0.007576183350842353
9284,13,33-23,6,0.00757618335603087
9285,13,33-23,6,0.2045569506517474
9286,13,33-23,6,0.02272855007328113
9287,13,33-23,6,0.1287951170732789
9288,13,33-23,6,0.01767776116234253
9289,13,33-23,6,0.007576183350842353
9290,13,33-23,6,0.01767776116234253
9291,13,33-23,6,0.1742522172509723
9292,13,33-23,6,0.007576183350842353
9293,13,33-23,6,0.06818565024319173
9294,13,33-23,6,0.002525394450280784
9295,13,33-23,6,0.002525394450280784
9296,13,33-23,6,0.04293170570147
9297,13,33-23,6,0.002525394450280784
9298,13,33-23,6,0.08838880581949543
9299,13,33-23,6,0.007576183361219389
9300,13,33-23,6,0.1237443281701231
9301,13,33-23,6,0.0378809168035027
9302,13,33-23,6,0.002525394455469303
9303,13,33-23,6,0.002525394455469303
9304,13,33-23,6,0.0429317056884987
9305,13,33-23,6,0.02777933896605992
9306,13,33-23,6,0.01262697226956374
9307,13,33-23,6,0.1287951171070043
9308,13,33-23,6,0.03283012788478131
9309,13,33-23,6,0.002525394450280784
9310,13,33-23,6,0.04798249461500287
9311,13,33-23,6,0.0732364391178107
9312,13,33-23,6,0.002525394455469303
9313,13,33-23,6,0.002525394450280784
9314,13,33-23,6,0.002525394450280784
9315,13,33-23,6,0.0732364391255935
9316,13,33-23,6,0.002525394450280784
9317,13,33-23,6,0.06818565021724915
9318,13,33-23,6,0.09343959473562255
9319,13,33-23,6,0.04798249461500287
9320,13,33-23,6,0.03283012788478131
9321,13,33-23,6,0.0378809167905314
9322,13,33-23,6,0.09343959473562255
9323,13,33-23,6,0.7197374189682114
9324,13,33-23,6,0.002525394455469303
9325,13,33-23,6,0.002525394450280784
9326,13,33-23,6,0.01262697227734651
9327,13,33-23,6,0.04293170568590444
9328,13,33-23,6,0.007576183361219391
9329,13,33-23,6,0.002525394450280784
9330,13,33-23,6,0.05303328350259314
9331,13,33-23,6,0.01262697225140392
9332,13,33-23,6,0.03283012785365021
9333,13,33-23,6,0.0984903836309956
9334,13,33-23,6,0.1742522172172469
9335,13,33-23,6,0.002525394455469303
9336,13,33-23,6,0.05808407241872026
9337,13,33-23,6,0.002525394450280784
9338,13,33-23,6,0.05303328351815871
9339,13,33-23,6,0.002525394450280784
9340,13,33-23,6,0.002525394455469303
9341,13,33-23,6,0.234861684096625
9342,13,33-23,6,0.002525394450280784
9343,13,33-23,6,0.2146585284865959
9344,13,33-23,6,0.002525394450280784
9345,13,33-23,6,0.002525394455469303
9346,13,33-23,6,0.01262697227734651
9347,13,33-23,6,0.002525394450280784
9348,13,33-23,6,0.002525394455469303
9349,13,33-23,6,0.1338459059868117
9350,13,33-23,6,0.002525394450280784
9351,13,33-23,6,0.002525394450280784
9352,13,33-23,6,0.01262697227734651
9353,13,33-23,6,0.002525394455469303
9354,13,33-23,6,0.002525394455469303
9355,13,33-23,6,0.002525394450280784
9356,13,33-23,6,0.3661821956435329
9357,13,33-23,6,0.002525394450280784
9358,13,33-23,6,0.002525394450280784
9359,13,33-23,6,0.002525394455469303
9360,13,33-23,6,0.002525394450280784
9361,13,33-23,6,0.01767776116493679
9362,13,33-23,6,0.002525394455469303
9363,13,33-23,6,0.03283012788478132
9364,13,33-23,6,0.007576183350842353
9365,13,33-23,6,0.9722768642609044
9366,13,33-23,6,0.02777933897903122
9367,13,33-23,6,0.002525394450280784
9368,13,33-23,6,0.0530332835181587
9369,13,33-23,6,0.002525394450280784
9370,13,33-23,6,0.007576183366407909
9371,13,33-23,6,0.002525394450280784
9372,13,33-23,6,0.002525394455469303
9373,13,33-23,6,0.002525394450280784
9374,13,33-23,6,0.002525394450280784
9375,13,33-23,6,0.002525394450280784
9376,13,33-23,6,0.002525394455469303
9377,13,33-23,6,0.002525394455469303
9378,13,33-23,6,0.04293170570406427
9379,13,33-23,6,0.002525394455469303
9380,13,33-23,6,0.05808407239796618
9381,14,33-23,6,0.009994932779598623
9382,14,33-23,6,0.003331644266711197
9383,14,33-23,6,0.1432607033008793
9384,14,33-23,6,0.003331644259866207
9385,14,33-23,6,0.1299341262545694
9386,14,33-23,6,0.2631998967998075
9387,14,33-23,6,0.5297314377978761
9388,14,33-23,6,0.009994932779598623
9389,14,33-23,6,0.02998479840040077
9390,14,33-23,6,0.003331644266711197
9391,14,33-23,6,0.003331644259866207
9392,14,33-23,6,0.05663795245879547
9393,14,33-23,6,0.01665822130617603
9394,14,33-23,6,0.009994932786443613
9395,14,33-23,6,0.04997466389799311
9396,14,33-23,6,0.04997466395617552
9397,14,33-23,6,0.2498733197500752
9398,14,33-23,6,0.02332150986697838
9399,14,33-23,6,0.04997466393221807
9400,14,33-23,6,0.04997466393564056
9401,14,33-23,6,0.156587280360879
9402,14,33-23,6,0.3564859361650462
9403,14,33-23,6,0.1099442606782597
9404,14,33-23,6,0.003331644259866207
9405,14,33-23,6,0.4097922443605528
9406,14,33-23,6,0.04331137541933065
9407,14,33-23,6,0.09661768361825987
9408,14,33-23,6,0.009994932779598623
9409,14,33-23,6,0.003331644266711197
9410,14,33-23,6,0.06996452950168279
9411,14,33-23,6,0.003331644266711197
9412,14,33-23,6,0.04331137541933065
9413,14,33-23,6,0.01665822131986601
9414,14,33-23,6,0.01665822131986601
9415,14,33-23,6,0.009994932800133591
9416,14,33-23,6,0.003331644259866207
9417,14,33-23,6,0.3431593590845113
9418,14,33-23,6,0.003331644259866207
9419,14,33-23,6,0.003331644259866207
9420,14,33-23,6,0.003331644266711197
9421,14,33-23,6,0.08329110657879506
9422,14,33-23,6,0.1099442606816822
9423,14,33-23,6,0.263199896782695
9424,14,33-23,6,0.003331644266711197
9425,14,33-23,6,0.003331644259866207
9426,14,33-23,6,0.003331644259866207
9427,14,33-23,6,0.1099442606782597
9428,14,33-23,6,0.003331644266711197
9429,14,33-23,6,0.02998479837302081
9430,14,33-23,6,0.04331137540564066
9431,14,33-23,6,0.07662781804879518
9432,14,33-23,6,0.02332150983617592
9433,14,33-23,6,0.3098429164687368
9434,14,33-23,6,0.3764758016865959
9435,14,33-23,6,0.003331644259866207
9436,14,33-23,6,0.02332150985671089
9437,14,33-23,6,0.003331644266711197
9438,14,33-23,6,1.036141365715084
9439,14,33-23,6,0.02998479833879587
9440,14,33-23,6,0.003331644259866207
9441,14,33-23,6,0.003331644266711197
9442,14,33-23,6,0.7163035165249313
9443,14,33-23,6,0.003331644259866207
9444,14,33-23,6,0.06996452951195027
9445,14,33-23,6,0.05663795249302041
9446,14,33-23,6,0.003331644266711197
9447,14,33-23,6,0.2165568771000757
9448,14,33-23,6,0.163250568884034
9449,14,33-23,6,0.003331644259866207
9450,14,33-23,6,0.01665822133355599
9451,14,33-23,6,0.003331644266711197
9452,14,33-23,6,0.003331644259866207
9453,14,33-23,6,0.01665822131644351
9454,14,33-23,6,0.003331644259866207
9455,14,33-23,6,0.003331644266711197
9456,14,33-23,6,0.003331644259866207
9457,14,33-23,6,0.08329110657879506
9458,14,33-23,6,0.03664808687221826
9459,14,33-23,6,0.04331137543302062
9460,14,33-23,6,0.189903722993766
9461,14,33-23,6,0.08995439510194997
9462,14,33-23,6,0.003331644266711197
9463,14,33-23,6,0.08329110656852756
9464,14,33-23,6,0.04997466394933055
9465,14,33-23,6,0.03664808689959822
9466,14,33-23,6,0.003331644259866207
9467,14,33-23,6,0.003331644266711197
9468,14,33-23,6,0.01665822131986601
9469,14,33-23,6,0.003331644266711197
9470,14,33-23,6,0.09661768363879489
9471,14,33-23,6,0.03664808689275323
9472,14,33-23,6,0.003331644259866207
9473,14,33-23,6,0.04331137539879567
9474,14,33-23,6,0.06330124099221786
9475,14,33-23,6,0.06996452953248525
9476,14,33-23,6,0.003331644259866207
9477,14,33-23,6,0.0233215098532884
9478,14,33-23,6,0.003331644259866207
9479,14,33-23,6,0.03664808688933072
9480,14,33-23,6,0.4564352639884122
9481,14,33-23,6,0.009994932786443611
9482,14,33-23,6,0.02998479837302081
9483,14,33-23,6,0.08329110659248504
9484,14,33-23,6,0.0166582213232885
9485,14,33-23,6,0.03664808689959822
9486,14,33-23,6,0.2298834541566529
9487,14,33-23,6,0.01665822133355599
9488,14,33-23,6,0.009994932786443611
9489,14,33-23,6,0.06996452952221777
9490,15,33-23,6,0.004504362775153254
9491,15,33-23,6,2.391816630922606
9492,15,33-23,6,0.2117050502054705
9493,15,33-23,6,0.00450436276589887
9494,15,33-23,6,0.004504362775153254
9495,15,33-23,6,0.03153053940756401
9496,15,33-23,6,0.2747661290020898
9497,15,33-23,6,0.2117050501869618
9498,15,33-23,6,0.03153053937054648
9499,15,33-23,6,0.1036003437035907
9500,15,33-23,6,0.0765741670850615
9501,15,33-23,6,0.04954799045727792
9502,15,33-23,6,0.0495479904711595
9503,15,33-23,6,0.6170976994741536
9504,15,33-23,6,0.004504362775153254
9505,15,33-23,6,0.004504362775153254
9506,15,33-23,6,0.004504362775153254
9507,15,33-23,6,0.00450436276589887
9508,15,33-23,6,0.0495479904619051
9509,15,33-23,6,0.1216177948042037
9510,15,33-23,6,0.004504362775153254
9511,15,33-23,6,0.1306265203591374
9512,15,33-23,6,0.00450436276589887
9513,15,33-23,6,0.00450436276589887
9514,15,33-23,6,0.004504362775153254
9515,15,33-23,6,0.004504362775153254
9516,15,33-23,6,0.00450436276589887
9517,15,33-23,6,0.004504362775153254
9518,15,33-23,6,0.1486439714227329
9519,15,33-23,6,0.07657416710357028
9520,15,33-23,6,0.2207137757141323
9521,15,33-23,6,0.02252181385263031
9522,15,33-23,6,0.05855671601683882
9523,15,33-23,6,0.00450436276589887
9524,15,33-23,6,0.3108010311431622
9525,15,33-23,6,0.01351308829769661
9526,15,33-23,6,0.1756701480551436
9527,15,33-23,6,0.00450436276589887
9528,15,33-23,6,0.00450436276589887
9529,15,33-23,6,0.03153053937980085
9530,15,33-23,6,0.1126090692168796
9531,15,33-23,6,0.1576526969267674
9532,15,33-23,6,0.8693420145819685
9533,15,33-23,6,0.004504362775153254
9534,15,33-23,6,0.00450436276589887
9535,15,33-23,6,0.03153053940756401
9536,15,33-23,6,0.00450436276589887
9537,15,33-23,6,0.1666614225187187
9538,15,33-23,6,0.00450436276589887
9539,15,33-23,6,0.2657574034379017
9540,15,33-23,6,0.02252181385263031
9541,15,33-23,6,0.05855671600295723
9542,15,33-23,6,0.01351308829769661
9543,15,33-23,6,0.06756544153938217
9544,15,33-23,6,0.01351308829769661
9545,15,33-23,6,0.004504362775153254
9546,15,33-23,6,0.02252181382949435
9547,15,33-23,6,0.01351308830695099
9548,15,33-23,6,0.1126090692862875
9549,15,33-23,6,0.09459161817642012
9550,16,33-23,6,0.01826843609721401
9551,16,33-23,6,0.003653687214938819
9552,16,33-23,6,0.003653687222445458
9553,16,33-23,6,0.03288318494195601
9554,16,33-23,6,0.1059569293720986
9555,16,33-23,6,0.003653687222445458
9556,16,33-23,6,0.03288318496822925
9557,16,33-23,6,0.003653687222445458
9558,16,33-23,6,0.003653687214938819
9559,16,33-23,6,0.03288318496822925
9560,16,33-23,6,0.069420057147644
9561,16,33-23,6,0.04019055936432701
9562,16,33-23,6,0.01826843609346069
9563,16,33-23,6,0.003653687222445458
9564,16,33-23,6,0.069420057147644
9565,16,33-23,6,0.003653687222445458
9566,16,33-23,6,0.003653687222445458
9567,16,33-23,6,0.04749793381672457
9568,16,33-23,6,0.003653687214938819
9569,16,33-23,6,0.003653687214938819
9570,16,33-23,6,0.003653687222445458
9571,16,33-23,6,0.003653687222445458
9572,16,33-23,6,0.003653687214938819
9573,16,33-23,6,0.09134218044103025
9574,16,33-23,6,0.003653687222445458
9575,16,33-23,6,0.003653687214938819
9576,16,33-23,6,0.1205716781943206
9577,16,33-23,6,0.05480530826912212
9578,16,33-23,6,0.003653687214938819
9579,16,33-23,6,0.08403480600739928
9580,16,33-23,6,0.003653687222445458
9581,16,33-23,6,0.1424938014989668
9582,16,33-23,6,0.120571678186814
9583,16,33-23,6,0.412866655644652
9584,16,33-23,6,0.1278790526354582
9585,16,33-23,6,0.06211268267272652
9586,16,33-23,6,0.01096106166733637
9587,16,33-23,6,0.003653687222445458
9588,16,33-23,6,0.069420057147644
9589,16,33-23,6,0.0913421804710568
9590,16,33-23,6,0.003653687214938819
9591,16,33-23,6,0.01096106165982973
9592,16,33-23,6,0.01096106165982973
9593,16,33-23,6,0.06942005717767055
9594,16,33-23,6,0.04019055939060024
9595,16,33-23,6,0.003653687214938819
9596,16,33-23,6,0.003653687214938819
9597,16,33-23,6,0.01826843609346069
9598,16,33-23,6,0.003653687222445458
9599,16,33-23,6,2.13009964829859
9600,16,33-23,6,0.01826843610096733
9601,16,33-23,6,0.003653687214938819
9602,16,33-23,6,0.1059569293345654
9603,16,33-23,6,0.610165765484054
9604,16,33-23,6,0.06942005715515064
9605,16,33-23,6,0.003653687214938819
9606,16,33-23,6,0.003653687222445458
9607,16,33-23,6,0.003653687222445458
9608,16,33-23,6,0.003653687214938819
9609,16,33-23,6,0.1059569293233054
9610,16,33-23,6,0.003653687222445458
9611,16,33-23,6,0.003653687222445458
9612,16,33-23,6,0.6028583910316567
9613,16,33-23,6,0.003653687214938819
9614,16,33-23,6,0.01826843609721401
9615,16,33-23,6,0.003653687214938819
9616,16,33-23,6,0.003653687214938819
9617,16,33-23,6,0.04019055940186021
9618,16,33-23,6,0.003653687214938819
9619,16,33-23,6,0.0474979338392445
9620,16,33-23,6,0.003653687214938819
9621,16,33-23,6,0.06942005714013738
9622,16,33-23,6,0.003653687214938819
9623,16,33-23,6,0.003653687222445458
9624,16,33-23,6,0.02557581054210493
9625,16,33-23,6,0.003653687214938819
9626,16,33-23,6,0.003653687222445458
9627,16,33-23,6,0.003653687366599451
9628,17,44-40,6,0.002327132001345756
9629,17,44-40,6,0.03956124405873672
9630,17,44-40,6,0.1326465242058
9631,17,44-40,6,0.09075814812420223
9632,17,44-40,6,0.002327132001345756
9633,17,44-40,6,0.002327132001345756
9634,17,44-40,6,0.01628992401420147
9635,17,44-40,6,0.002327132006126937
9636,17,44-40,6,0.183843428256922
9637,17,44-40,6,0.002327132001345756
9638,17,44-40,6,0.002327132006126937
9639,17,44-40,6,0.0162899240094203
9640,17,44-40,6,0.02559845204349041
9641,17,44-40,6,0.04886977206651033
9642,17,44-40,6,0.06283256410088137
9643,17,44-40,6,0.002327132006126937
9644,17,44-40,6,0.04421550807577177
9645,17,44-40,6,0.01163566002346291
9646,17,44-40,6,0.01163566000672878
9647,17,44-40,6,0.1838434282712655
9648,17,44-40,6,0.06283256409849078
9649,17,44-40,6,0.002327132001345756
9650,17,44-40,6,0.04421550807338118
9651,17,44-40,6,0.006981396013599629
9652,17,44-40,6,0.002327132001345756
9653,17,44-40,6,0.1559178442407728
9654,17,44-40,6,0.03025271604618192
9655,17,44-40,6,0.002327132006126937
9656,17,44-40,6,0.01163566000672878
9657,17,44-40,6,0.006981396008818449
9658,17,44-40,6,0.03956124406829908
9659,17,44-40,6,0.002327132001345756
9660,17,44-40,6,0.002327132006126937
9661,17,44-40,6,0.002327132006126937
9662,17,44-40,6,0.03490698005126403
9663,17,44-40,6,0.002327132001345756
9664,17,44-40,6,0.03025271604857251
9665,17,44-40,6,0.5701473408556403
9666,17,44-40,6,0.002327132001345756
9667,17,44-40,6,0.006981396018380812
9668,17,44-40,6,0.0349069800584358
9669,17,44-40,6,0.006981396008818449
9670,17,44-40,6,0.002327132001345756
9671,17,44-40,6,0.01163566001150996
9672,17,44-40,6,0.01628992401420148
9673,17,44-40,6,0.02559845204349041
9674,17,44-40,6,0.5003333807220343
9675,17,44-40,6,0.4677535326721159
9676,17,44-40,6,0.01163566000672878
9677,17,44-40,6,0.02094418803123653
9678,17,44-40,6,0.1279922601887649
9679,17,44-40,6,0.006981396004037269
9680,17,44-40,6,0.002327132006126937
9681,17,44-40,6,0.002327132001345756
9682,17,44-40,6,0.01628992403571679
9683,17,44-40,6,0.1047209401537921
9684,17,44-40,6,0.002327132006126937
9685,17,44-40,6,0.002327132001345756
9686,17,44-40,6,0.4258651566192057
9687,17,44-40,6,0.002327132006126937
9688,17,44-40,6,0.3746682525609118
9689,17,44-40,6,0.002327132001345756
9690,17,44-40,6,0.08610388412629187
9691,17,44-40,6,0.002327132006126937
9692,17,44-40,6,0.002327132006126937
9693,17,44-40,6,0.4491364766900373
9694,17,44-40,6,0.01628992403571679
9695,17,44-40,6,0.04421550808533414
9696,17,44-40,6,0.002327132001345756
9697,17,44-40,6,0.03025271604618193
9698,17,44-40,6,0.006981396013599629
9699,17,44-40,6,0.03025271605335369
9700,17,44-40,6,0.01163566002107232
9701,18,44-40,6,0.02194694074730677
9702,18,44-40,6,0.003135277252375915
9703,18,44-40,6,0.003135277252375915
9704,18,44-40,6,0.08465248573040962
9705,18,44-40,6,0.1034641491963535
9706,18,44-40,6,0.053299713213092
9707,18,44-40,6,0.07211137673056829
9708,18,44-40,6,0.003135277252375915
9709,18,44-40,6,0.2163341301691594
9710,18,44-40,6,0.02194694075374832
9711,18,44-40,6,0.09092304019973294
9712,18,44-40,6,0.02194694074408599
9713,18,44-40,6,0.04702915873410635
9714,18,44-40,6,0.003135277245934369
9715,18,44-40,6,0.003135277252375915
9716,18,44-40,6,0.003135277245934369
9717,18,44-40,6,0.003135277252375915
9718,18,44-40,6,0.141087476202319
9719,18,44-40,6,0.07838193119667082
9720,18,44-40,6,0.6239201725142369
9721,18,44-40,6,0.07838193121277467
9722,18,44-40,6,0.1160052582155195
9723,18,44-40,6,0.003135277245934369
